uuid,Members,Answers,Fully specified name:en,Fully specified name:pt,Short name:en,Short name:pt,Description:en,Description:pt,Data class,Data type,Allow decimals,Units,Normal high,Normal low,_version:1,_order:1002
5089AAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,WEIGHT,WEIGHT,Weight,Peso,,,Misc,Numeric,,Kg,,,,
5090AAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,HEIGHT,HEIGHT,Height,Altura/Estatura,,,Misc,Numeric,,cm,,,,
c367d9ee-3f10-11e4-adec-0800271c1b75,,,BMI,BMI,BMI,IMC,,,Misc,Numeric,yes,,,,,
5c7080b0-7c77-11e9-8f9e-2a86e4085a59,,,Brachial_perimeter_new,Brachial_perimeter_new,Brachial perimeter,Perímetro braquial,"Brachial Perimeter is only applicable to Pregnant Women, Women in the puerperal period or Children aged between 0-60 months","Perimetro Braquial só é aplicavel a Mulheres Grávida, Mulheres em período puerpério ou Crianças com idade entre 0-60 meses",Misc,Numeric,,cm,,,,
cea502b6-d510-40d8-9a62-d2e2e99a17c2,,,CO_Normal,CO_Normal,Normal,Normal,,,Misc,N/A,,,,,,
cfdcf501-876f-443a-86fb-3a9b868d1edd,,,CO_SAM,CO_SAM,Severe acute malnutrition,Desnutrição aguda grave,,,Misc,N/A,,,,,,
1b3779a4-c338-4ee5-b2ee-b7de22657777,,,CO_MAM,CO_MAM,Moderate Acute  malnutrition,Desnutrição aguda moderada,,,Misc,N/A,,,,,,
1c4c1f8f-b867-40d2-a80e-3f43525eb3f3,,,CO_LAM,CO_LAM,Light acute malnutrition,Desnutrição aguda ligeira,,,Misc,N/A,,,,,,
7cd690cf-50a6-41fb-82d3-188ef1617565,,,CO_Overweight,CO_Overweight,Overweight,Sobrepeso,,,Misc,N/A,,,,,,
6f433fd5-24cb-4677-a13d-8596906c7ded,,,CO_OneDO,CO_OneDO,1ª Degree obesity,Obesidade grau 1,,,Misc,N/A,,,,,,
144d8577-3e94-484e-9060-3934a38283b4,,,CO_TwoDO,CO_TwoDO,2ª Degree obesity,Obesidade grau 2,,,Misc,N/A,,,,,,
0c610d59-ea79-4c17-b9a9-4b9bf873023f,,,CO_ThreeDO,CO_ThreeDO,3ª Degree obesity,Obesidade grau 3,,,Misc,N/A,,,,,,
c6b0c0e0-5954-48e6-9f8e-82742c197eba,,,CO_Obese,CO_Obese,Obesity,Obsidade,,,Misc,N/A,,,,,,
5c708376-7c77-11e9-8f9e-2a86e4085a59,,CO_Normal ;CO_SAM ;CO_MAM ;CO_LAM ;CO_Overweight ;CO_OneDO ;CO_TwoDO ;CO_ThreeDO ;CO_Obese,Nutritional_States_new,Nutritional_States_new,Nutritional States,Estado Nutricional,,,Misc,Coded,,,,,,
5c7084ca-7c77-11e9-8f9e-2a86e4085a59,HEIGHT;WEIGHT;Brachial_perimeter_new;BMI;Nutritional_States_new,,Anthropometric,Anthropometric,Anthropometric,Dados Antropométricos,,,Misc,N/A,,,,,,
