Uuid,Answers,Members,Fully specified name:en,Fully specified name:pt,Short name:en,Short name:pt,Data class,Data type,Absolute low,Critical low,Normal low,Normal high,Critical high,Absolute high,Units,Allow Decimal?,Display Precision,_version:1,_order:1003
f23c15cc-7ac0-11e9-8f9e-2a86e4085a59,,,Has TB Symptoms,Has TB Symptoms,Has TB Symptoms,Tem Sintomas de TB,Misc,Boolean,,,,,,,,,,,
852e429a-8077-11e9-bc42-526af7764f64,,,Fever_PL,Fever_PL,Fever,Febre,Misc,N/A,,,,,,,,,,,
f23c1cde-7ac0-11e9-8f9e-2a86e4085a59,,,Recent weight loss,Recent weight loss,Recent weight loss,Emagrecimento Recente,Misc,N/A,,,,,,,,,,,
85cc12ee-7afb-11e9-8f9e-2a86e4085a59,,,Cough with blood_Prophylaxis,Cough with blood_Prophylaxis,Cough with blood ,Tosse com Sangue,Misc,N/A,,,,,,,,,,,
69aa6e4c-8697-11e9-bc42-526af7764f64,,,Cough without blood_Prophylaxis,Cough without blood_Prophylaxis,Cough without Blood,Tosse sem Sangue,Misc,N/A,,,,,,,,,,,
f23c1f4a-7ac0-11e9-8f9e-2a86e4085a59,,,Asthenia,Asthenia,Asthenia,Astenia,Misc,N/A,,,,,,,,,,,
f23c206c-7ac0-11e9-8f9e-2a86e4085a59,,,Recent contact with Tuberculosis,Recent contact with Tuberculosis,Recent contact with Tuberculosis,Contacto Recente com TB,Misc,N/A,,,,,,,,,,,
65bb1838-7afb-11e9-8f9e-2a86e4085a59,Fever_PL;Recent weight loss;Cough with blood_Prophylaxis;Cough without blood_Prophylaxis;Asthenia;Recent contact with Tuberculosis,,Symptoms Prophylaxis_New,Symptoms Prophylaxis_New,Symptoms,Sintomas,Misc,Coded,,,,,,,,,,,
f23c283c-7ac0-11e9-8f9e-2a86e4085a59,,,Date of Diagnosis,Date of Diagnosis,Date of Diagnosis,Data de Diagnostico,Misc,Date,,,,,,,,,,,
f23c2ab2-7ac0-11e9-8f9e-2a86e4085a59,,,Pulmonary (Sensitive/Resistant),Pulmonary (Sensitive/Resistant),Pulmonary – Sensitive,Pulmonar-Sensivel,Misc,N/A,,,,,,,,,,,
772596a6-81b4-11e9-bc42-526af7764f64,,,Pulmonary _Resistant_SP,Pulmonary _Resistant_SP,Pulmonary – Resistente,Pulmonar-Resistente,Misc,N/A,,,,,,,,,,,
f23c2bde-7ac0-11e9-8f9e-2a86e4085a59,,,Extrapulmonary (Sensitive/Resistant),Extrapulmonary (Sensitive/Resistant),Extrapulmonary – Sensitive,Extra Pulmonar-Sensivel,Misc,N/A,,,,,,,,,,,
77259bba-81b4-11e9-bc42-526af7764f64,,,Extrapulmonary_Resistant_SP,Extrapulmonary_Resistant_SP,Extrapulmonary – Resistant,Extra Pulmonar-Resistente,Misc,N/A,,,,,,,,,,,
f23c2986-7ac0-11e9-8f9e-2a86e4085a59,"Pulmonary (Sensitive/Resistant);Pulmonary _Resistant_SP;Extrapulmonary (Sensitive/Resistant);Extrapulmonary_Resistant_SP ",,TB_Type,TB_Type,TB Type,Tipo de TB,Misc,Coded,,,,,,,,,,,
f23c2d00-7ac0-11e9-8f9e-2a86e4085a59,,,Ganglionic,Ganglionic,Ganglionic,Ganglionar,Misc,N/A,,,,,,,,,,,
f23c3124-7ac0-11e9-8f9e-2a86e4085a59,,,Abdominal,Abdominal,Abdominal,Abdominal,Misc,N/A,,,,,,,,,,,
f23c3264-7ac0-11e9-8f9e-2a86e4085a59,,,Meningeal_Prophylaxis,Meningeal_Prophylaxis,Meningeal,Meníngea,Misc,N/A,,,,,,,,,,,
f23c3390-7ac0-11e9-8f9e-2a86e4085a59,,,Bone,Bone,Bone,Óssea,Misc,N/A,,,,,,,,,,,
f23c35e8-7ac0-11e9-8f9e-2a86e4085a59,,,Cutaneous_Prophylaxis,Cutaneous_Prophylaxis,Cutaneous,Cutânea,Misc,N/A,,,,,,,,,,,
4f8fcdfc-7de8-11e9-8f9e-2a86e4085a59,,,Miliary_Prophylaxis,Miliary_Prophylaxis,Miliary,Miliar,Misc,N/A,,,,,,,,,,,
f23c489e-7ac0-11e9-8f9e-2a86e4085a59,,,Pericardial_Prophylaxis,Pericardial_Prophylaxis,Pericardial,Pericárdica,Misc,N/A,,,,,,,,,,,
f23c3714-7ac0-11e9-8f9e-2a86e4085a59,"Ganglionic;Abdominal;Meningeal_Prophylaxis;Bone;Cutaneous_Prophylaxis;Miliary_Prophylaxis;Pericardial_Prophylaxis ",,TB Type is Extrapulmonary,TB Type is Extrapulmonary,Type of Extrapulmonary – Sensitive,Tipo de TB Extra Pulmonar - Sensivel,Misc,Coded,,,,,,,,,,,
0747e08c-81e1-11e9-bc42-526af7764f64,,,Ganglionic_Sensitive,Ganglionic_Sensitive,Ganglionic,Ganglionar,Misc,N/A,,,,,,,,,,,
0747e5b4-81e1-11e9-bc42-526af7764f64,,,Abdominal_Sensitive,Abdominal_Sensitive,Abdominal,Abdominal,Misc,N/A,,,,,,,,,,,
0747e712-81e1-11e9-bc42-526af7764f64,,,Meningeal_Prophylaxis_Sensitive,Meningeal_Prophylaxis_Sensitive,Meningeal,Meníngea,Misc,N/A,,,,,,,,,,,
0747e83e-81e1-11e9-bc42-526af7764f64,,,Bone_Sensitive,Bone_Sensitive,Bone,Óssea,Misc,N/A,,,,,,,,,,,
0747e96a-81e1-11e9-bc42-526af7764f64,,,Cutaneous_Prophylaxis_Sensitive,Cutaneous_Prophylaxis_Sensitive,Cutaneous,Cutânea,Misc,N/A,,,,,,,,,,,
0747ea8c-81e1-11e9-bc42-526af7764f64,,,Miliary_Prophylaxis_Sensitive,Miliary_Prophylaxis_Sensitive,Miliary,Miliar,Misc,N/A,,,,,,,,,,,
0747ebae-81e1-11e9-bc42-526af7764f64,,,Pericardial_Prophylaxis_Sensitive,Pericardial_Prophylaxis_Sensitive,Pericardial,Pericárdica,Misc,N/A,,,,,,,,,,,
1baa2cbc-81e4-11e9-bc42-526af7764f64,"Ganglionic_Sensitive;Abdominal_Sensitive;Meningeal_Prophylaxis_Sensitive;Bone_Sensitive;Cutaneous_Prophylaxis_Sensitive;Miliary_Prophylaxis_Sensitive;Pericardial_Prophylaxis_Sensitive ",,TB Type is Extrapulmonary_Sensitive,TB Type is Extrapulmonary_Sensitive,Type of Extrapulmonary – Resistant,Tipo de TB Extra Pulmonars – Resistente,Misc,Coded,,,,,,,,,,,
f23c3bb0-7ac0-11e9-8f9e-2a86e4085a59,Ácido P-aminosalicílico (PAS);Amikacina;Amoxilina-ác. Clavilânico;Bedaquilina;Capreomicina;Cicloserina/Terizidona;Clofazimina;Delamanida;Estreptomicina;Etambutol;Etionamida/Protionamida;Gatifloxacina;Imipenem-Cilastatina;Isoniazida/Pirazinamida (2DFC);Isoniazida/Rifampicina/Pirazinamida (3DFC);Isoniazida/Rifampicina/Pirazinamida/Etambutol (4DFC);Kanamicina;Levofloxacina;Linezolide;Meropenem;Moxifloxacina;Terizidiona;Tiacetazona,,TB Treatment,TB Treatment,TB Treatment,Tratamento de TB,Misc,Coded,,,,,,,,,,,
f23c3d2c-7ac0-11e9-8f9e-2a86e4085a59,,,SP_Treatment Start Date,SP_Treatment Start Date,Treatment Start Date,Data de Início de Tratamento,Misc,Date,,,,,,,,,,,
f23c3e58-7ac0-11e9-8f9e-2a86e4085a59,,,Start_SP,Start_SP,Start,Início,Misc,N/A,,,,,,,,,,,
f23c4772-7ac0-11e9-8f9e-2a86e4085a59,,,Em Curso,Em Curso,In Progress,Em Curso,Misc,N/A,,,,,,,,,,,
c95f4840-7c5f-11e9-8f9e-2a86e4085a59,,,End,End,End,Fim,Misc,N/A,,,,,,,,,,,
de5ebfea-7df5-11e9-8f9e-2a86e4085a59,Start_SP;Em Curso;End,,SP_Treatment State,SP_Treatment State,Treatment State,Estado de Tratamento,Misc,Coded,,,,,,,,,,,
f23c3f84-7ac0-11e9-8f9e-2a86e4085a59,,,SP_Treatment End Date,SP_Treatment End Date,Treatment End Date,Data de Fim de Tratamento,Misc,Date,,,,,,,,,,,
f23c40b0-7ac0-11e9-8f9e-2a86e4085a59,,Has TB Symptoms;Symptoms Prophylaxis_New;Date of Diagnosis;TB_Type;TB Type is Extrapulmonary;TB Type is Extrapulmonary_Sensitive;TB Treatment;SP_Treatment Start Date;SP_Treatment State;SP_Treatment End Date,"Tuberculosis_Prophylaxis ",Tuberculosis_Prophylaxis,Tuberculosis,Tuberculose,Misc,N/A,,,,,,,,,,,
c252f61c-7b80-11e9-8f9e-2a86e4085a59,,,Has STI Symptoms,Has STI Symptoms,Has STI Symptoms,Tem Sintomas de ITS,Misc,Boolean,,,,,,,,,,,
c252fb12-7b80-11e9-8f9e-2a86e4085a59,,,SIF-syphilis,SIF-syphilis,SIF-syphilis,SIF-Sífilis,Misc,N/A,,,,,,,,,,,
c252fc84-7b80-11e9-8f9e-2a86e4085a59,,,Syndromic Approach,Syndromic Approach,Syndromic Approach,Abordagem Sindrómica,Misc,N/A,,,,,,,,,,,
c252fdce-7b80-11e9-8f9e-2a86e4085a59,SIF-syphilis;Syndromic Approach,,STI Diagnosis_Prophylaxis,STI Diagnosis_Prophylaxis,STI Diagnosis,Diagnóstico de ITS,Misc,Coded,,,,,,,,,,,
c252fefa-7b80-11e9-8f9e-2a86e4085a59,,,CV-Vaginal discharge,CV-Vaginal discharge,CV-Vaginal discharge,CV-Corrimento Vaginal,Misc,N/A,,,,,,,,,,,
c2530026-7b80-11e9-8f9e-2a86e4085a59,,,CUM_Urethral discharge,CUM_Urethral discharge,CUM-Urethral discharge,CUM-Corrimento uretral,Misc,N/A,,,,,,,,,,,
c2530152-7b80-11e9-8f9e-2a86e4085a59,,,UG-Úlcera Genital ulcer,UG-Úlcera Genital ulcer,GU-Genital ulcer,UG-Úlcera genital,Misc,N/A,,,,,,,,,,,
c25304e0-7b80-11e9-8f9e-2a86e4085a59,,,DIP-Pain in the belly,DIP-Pain in the belly," ATPU",DIP-dor no baixo ventre,Misc,N/A,,,,,,,,,,,
c2530616-7b80-11e9-8f9e-2a86e4085a59,,,ESI-Swollen Scrotum,ESI-Swollen Scrotum,ESI-Swollen Scrotum,ESI-Escroto Inchado,Misc,N/A,,,,,,,,,,,
c2530742-7b80-11e9-8f9e-2a86e4085a59,,,BI-Inguinal Bubo,BI-Inguinal Bubo,BI-Inguinal Bubo,BI-Bubão Inguinal,Misc,N/A,,,,,,,,,,,
6481586e-7b88-11e9-8f9e-2a86e4085a59,CUM_Urethral discharge;UG-Úlcera Genital ulcer;ESI-Swollen Scrotum;BI-Inguinal Bubo,,Syndromic Approach_STI_M,Syndromic Approach_STI_M,Syndromic  Approach,Abordagem  Sindrómica,Misc,Coded,,,,,,,,,,,
6481586e-7b88-11e9-8f9e-2a86e40857nc,CV-Vaginal discharge;DIP-Pain in the belly;UG-Úlcera Genital ulcer;BI-Inguinal Bubo,,Syndromic Approach_STI_F,Syndromic Approach_STI_F,Syndromic Approach,Abordagem Sindrómica,Misc,Coded,,,,,,,,,,,
c2530ab2-7b80-11e9-8f9e-2a86e4085a59,,Has STI Symptoms;STI Diagnosis_Prophylaxis;Syndromic Approach_STI_M;Syndromic Approach_STI_F,STI_Prophylaxis,STI_Prophylaxis,STI,ITS,Misc,N/A,,,,,,,,,,,
a3c0778c-7b95-11e9-8f9e-2a86e4085a59,,,INH,INH,INH,INH,Misc,N/A,,,,,,,,,,,
a3c079f8-7b95-11e9-8f9e-2a86e4085a59,,,CTZ,CTZ,CTZ,CTZ,Misc,N/A,,,,,,,,,,,
a3c07b4c-7b95-11e9-8f9e-2a86e4085a59,,,Fluconazol,Fluconazol,Fluconazol,Fluconazol,Misc,N/A,,,,,,,,,,,
a3c07e4e-7b95-11e9-8f9e-2a86e4085a59,"INH;CTZ;Fluconazol ",,Type_Prophylaxis,Type_Prophylaxis,Type,Tipo,Misc,Coded,,,,,,,,,,,
a3c07f98-7b95-11e9-8f9e-2a86e4085a59,,,Start Date_Prophylaxis,Start Date_Prophylaxis,Start Date,Data de Início,Misc,Date,,,,,,,,,,,
71d4b9de-0ad0-11ea-8d71-362b9e155667,,,Start_Date_Prophylaxis_INH,Start_Date_Prophylaxis_INH,Start Date - INH,Data de Início,Misc,Date,,,,,,,,,,,
