uuid,Members,Answers,Fully specified name:pt,Fully specified name:en,Short name:pt,Short name:en,Data class,Data type,Allow decimals,_version:1,Units,_order:1002
5a7222fa-2d30-4806-86a1-12b4c9d9eb26,,,ÁCIDO ÚRICO,LO_URICACID(172-400mol/L),ÁCIDO ÚRICO,URICACID(172-400mol/L),LabTest,Numeric,yes,,mol/L,
f6e05a7b-b9bd-457d-98f2-77ec95930cff,,,ALBUMINA,LO_ALBUMIN(35-50g/L),ALBUMINA (35-50 g/L),ALBUMIN(35-50g/L),LabTest,Numeric,yes,,g/L,
04e0b154-14ab-4572-a5f5-240f7e8e5fa6,,,ALT,LO_ALT,ALT,ALT,LabTest,Numeric,yes,,U/l,
0bde9062-9976-45e6-bf39-d410ff61d721,,,AMILASE,LO_AMILASE(600-1600/UL),AMILASE (600-1600 UI/L),AMILASE(600-1600/UL),LabTest,Numeric,yes,,UL,
4a000baf-b0f8-411b-a458-47998fbc35c4,,,AST,LO_AST,AST,AST,LabTest,Numeric,yes,,U/l,
490aa7a5-6c0e-453f-b710-19fa386fe2ed,,,BIL CONJUG,LO_BILCONJUG.(Upto8.2Hmol/L),BIL CONJUG. (Até 8.2 H mol/L),BILCONJUG.(Upto8.2Hmol/L),LabTest,Numeric,yes,,mol/L,
4e524195-496a-4e08-b0fb-4f17cbdcfc9b,,,BIL TOTAL,LO_T-BIL(3.4-21.0Hmol/L),BIL TOTAL (3.4-21.0 H mol/L),T-BIL(3.4-21.0Hmol/L),LabTest,Numeric,yes,,Hmol/L,
c0cd9f9a-039c-419e-9494-47fd51f299ab,,,C. GLIC. SIMP,LO_C.GLIC.SIMP,C. GLIC. SIMP,C.GLIC.SIMP,LabTest,Numeric,yes,,,
8e983dd2-b09c-4b1d-a52e-6bb8303902d4,,,CÁLCIO,LO_CALCIUM(2.122.62mmol/L),CÁLCIO (2. 122.62 mmol/L),CALCIUM(2.122.62mmol/L),LabTest,Numeric,yes,,mmol/l,
87715d02-6d33-462e-8113-063699726274,,,CLORETOS,LO_CHLORIDE(96-110mmol/L),CLORETOS (96-110 mmol/L),CHLORIDE(96-110mmol/L),LabTest,Numeric,yes,,mmol/l,
249b3d8b-e430-42ac-9d67-b8400f72a5cc,,,COLESTEROL,"LO_CHOLESTER(3,9-6,7mmol/L)",COLESTEROL,COLESTEROL,LabTest,Numeric,yes,,mmol/l,
c25361b8-96e7-498e-94e7-e7c30ee9329c,,,CPK,LO_CPK(Upto50UI/L),CPK (Até 50 UI/L),CPK(Upto50UI/L),LabTest,Numeric,yes,,Ul/L,
fd2389e1-d8c3-4ee5-a305-b169c70a8a1b,,,CREATININA,LO_CREATININE(4.2-132Hmol/L),CREATININA (4.2-132 H mol/L),CREATININE(4.2-132Hmol/L),LabTest,Numeric,yes,,Hmol/L,
b8a3b82d-28f8-4b3f-a7e3-4a214e1903e7,,,FOSF. ÁCIDA,LO_PHOSP.ÁCIDA(0-7.1UI-L),FOSF. ÁCIDA (0-7.1 UI-L),PHOSP.ÁCIDA(0-7.1UI-L),LabTest,Numeric,yes,,UI/L,
03cf33c1-0122-4afb-9376-ed225be59431,,,FOSF. ALCAL,LO_PHOSP.ALCAL(30-80UI/L),FOSF. ALCAL (30-80 UI/L),PHOSP.ALCAL(30-80UI/L),LabTest,Numeric,yes,,Ul/L,
95c00512-0b50-487b-8647-d4f6c4188112,,,FOSF.INOR,LO_PHOSP.INOR.(0-77-1.36mmol/L),FOSF.INOR. (0-77-1.36 mmol/L),PHOSP.INOR.(0-77-1.36mmol/L),LabTest,Numeric,yes,,mmol/l,
0c694a37-6a7d-4774-bddf-315d3f86cad8,,,GLIC. EXP.,LO_GLIC.EXP.,GLIC. EXP.,GLIC.EXP.,LabTest,Numeric,yes,,,
c01f352f-bf69-4482-a687-b459e342341a,,,GLICEMIA,LO_GLYCEMIA(3.05-6.05mmol/L),GLICEMIA (3.05-6.05 mmol/L),GLYCEMIA(3.05-6.05mmol/L),LabTest,Numeric,yes,,mmol/l,
a0506526-8aea-412b-aded-6390b12ea9cb,,,GLOBULINA,LO_GLOBULIN(25-35G/L),GLOBULINA (25-35 G/L),GLOBULIN(25-35G/L),LabTest,Numeric,yes,,g/L,
07ae22e1-5980-4e8c-b03f-b81a26c2bc37,,,HGB,LO_HB,HGB,HGB,LabTest,Numeric,yes,,g/dL,
