Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,Description,_version:1,_order:1000
e5134dca-f0cd-4974-9022-89f4c699a283,true,Rifampicin,Rifampicin,Tablet,600 mg,,,
c086af09-21b0-4b23-a603-a5644b1081f0,true,Isoniazid,Isoniazid,Tablet,300 mg,,,
aabd998a-a402-43a9-a59a-138f59122157,true,Ethambutol,Etambutol,Tablet,1200 mg,,,
aabd998a-a402-43a9-a59a-138f59122157,true,Ethambutol,Ethambutol,Tablet,1200 mg,,,
9d6c7aeb-4b9f-41e4-ad4b-a4504e8967a5,true,Pyrazinamide,Pyrazinamide,Tablet,\N,,,
e566bebf-33e6-4fd1-b65c-45ec8e9e9f18,true,Metformin,Metformin,Tablet,500 mg,,,
8e3c2c26-558e-4b7d-b81e-55de91ac3ebd,true,Glipizide,Glipizide,Tablet,5 mg,,,
f1bf36d3-1d21-4488-8d88-4f03fcd860f9,true,Pioglitazone,Pioglitazone,Tablet,15 mg,,,
7574c69b-1133-4805-bc31-64635f40c3c0,true,Aceclofenac 100mg,Aceclofenac,Tablet,100mg,,,
6ad082b1-2783-4783-9c11-5cc63cf3a1b0,true,Acyclovir 0.3%,Acyclovir,Ointment,0.30%,,,
ed86eff4-56a2-471f-beb1-f0e50c943d83,true,Acyclovir 200mg,Acyclovir,Tablet,200mg,,,
42270fd1-f4de-4a20-981f-f1a8d2bddf4f,true,Acyclovir 5%,Acyclovir,Cream,5%,,,
e847482c-7746-46b9-a8d5-7ca21302c969,true,Adrenaline 1mg/ml,Adrenaline,Injection,1mg/ml,,,
35156f22-5e0e-404c-94a6-31762ca7ded5,true,Albendazole 200mg/5ml,Albendazole,Suspension,200mg/5ml,,,
6a1295ac-c91f-48bc-84c6-ae8510d70832,true,Allopurinol 100mg,Allopurinol,Tablet,100mg,,,
24889f97-892a-4ac9-ac9b-fa753391f2f0,true,Alprazolam 0.25mg,Alprazolam,Tablet,0.25mg,,,
2e4f8ba6-95c6-4ee9-96a9-28bcbd82c031,true,Amikacin 250mg/2ml,Amikacin,Injection,250mg/2ml,,,
